Parsed
"imamat 27, bilangan 1"
""
"imamat 24, imamat 25"
"imamat 15, imamat 16, imamat 17, imamat 18, imamat 19, imamat 20"
"imamat 27, bilangan 1"
"imamat 27, bilangan 1"
"imamat 27, bilangan 1"
"imamat 17, imamat 18"
"imamat 27, bilangan 1"
"imamat 21, imamat 22, imamat 23, imamat 24"
"bilangan 2, bilangan 3"
"bilangan 2, bilangan 3"
"bilangan 2, bilangan 3"
"bilangan 2, bilangan 3"
"bilangan 2, bilangan 3"
"bilangan 2, bilangan 3"
"bilangan 2, bilangan 3"
"imamat 25, imamat 26, imamat 27, bilangan 1"
"bilangan 2, bilangan 3"
"bilangan 2, bilangan 3"
"imamat 27, bilangan 1"
"imamat 27, bilangan 1"
"imamat 25, imamat 26, imamat 27, bilangan 1"
"imamat 21, imamat 22, imamat 23, imamat 24"
"bilangan 2, bilangan 3"
"imamat 21, imamat 22"
"bilangan 2, bilangan 3"
"imamat 25, imamat 26"
"bilangan 2, bilangan 3"
""
"bilangan 2, bilangan 3"
"imamat 13, imamat 14, imamat 15, imamat 16, imamat 17, imamat 18"
"imamat 27, bilangan 1"
"imamat 25, imamat 26"
"imamat 23, imamat 24"
""
"bilangan 1, bilangan 2, bilangan 3"
"imamat 23, imamat 24"
"bilangan 2, bilangan 3"
"bilangan 2, bilangan 3"
"bilangan 2, bilangan 3"
""
"imamat 19, imamat 20"
""
"imamat 25, imamat 26, imamat 27"
"imamat 27, bilangan 1"
"bilangan 2, bilangan 3"
"imamat 25, imamat 26, imamat 27"
"bilangan 1, bilangan 2"
"imamat 3, imamat 4, imamat 5, imamat 6, imamat 7"
"imamat 26, imamat 27"
"bilangan 2, bilangan 3"
"imamat 25, imamat 26, imamat 27"
"bilangan 3, bilangan 4"
"imamat 21, imamat 22, imamat 23, imamat 24"
"imamat 17, imamat 18, imamat 19, imamat 20"
"imamat 23, imamat 24, imamat 25, imamat 26, imamat 27, bilangan 1"
"bilangan 4, bilangan 5"
"bilangan 4, bilangan 5"
"bilangan 4, bilangan 5"
"bilangan 4, bilangan 5"
"bilangan 4, bilangan 5"
"bilangan 4, bilangan 5"
"bilangan 4, bilangan 5"
"bilangan 4, bilangan 5"
"bilangan 4, bilangan 5"
"imamat 17, imamat 18, imamat 19, imamat 20, imamat 21, imamat 22, imamat 23, imamat 24, imamat 25, imamat 26, imamat 27"
"bilangan 2, bilangan 3"
"imamat 21, imamat 22, imamat 23, imamat 24"
"bilangan 4, bilangan 5"
"bilangan 4, bilangan 5"
"bilangan 4, bilangan 5"
"bilangan 4, bilangan 5"
"bilangan 4, bilangan 5"
""
"imamat 25, imamat 26, imamat 27"
"bilangan 4, bilangan 5"
"bilangan 2, bilangan 3, bilangan 4, bilangan 5"
"bilangan 4, bilangan 5"
"bilangan 2, bilangan 3"
"bilangan 4, bilangan 5"
"bilangan 4, bilangan 5"
"bilangan 4, bilangan 5"
"bilangan 4, bilangan 5"
"bilangan 4, bilangan 5"
"bilangan 2, bilangan 3"
"bilangan 4, bilangan 5"
"bilangan 1, bilangan 2, bilangan 3, bilangan 4, bilangan 5, bilangan 6, bilangan 7"
"bilangan 6, bilangan 7"
"bilangan 1, bilangan 2, bilangan 3, bilangan 4"
"bilangan 6, bilangan 7"
"bilangan 6, bilangan 7"
"bilangan 6, bilangan 7"
"bilangan 6, bilangan 7"
"bilangan 6, bilangan 7"
"imamat 25, imamat 26"
"bilangan 6, bilangan 7"
"bilangan 6, bilangan 7"
"bilangan 4, bilangan 5"
"bilangan 6, bilangan 7"
"bilangan 6, bilangan 7"
"bilangan 4, bilangan 5"
"bilangan 4, bilangan 5, bilangan 6, bilangan 7"
"bilangan 6, bilangan 7"
"bilangan 6, bilangan 7"
"bilangan 5, bilangan 6"
"bilangan 6, bilangan 7"
"bilangan 6, bilangan 7"
"imamat 25, imamat 26"
"bilangan 6, bilangan 7"
"bilangan 6, bilangan 7"
"bilangan 6, bilangan 7"
"imamat 25, imamat 26, imamat 27"
"bilangan 8, bilangan 9"
"bilangan 8, bilangan 9"
"bilangan 8, bilangan 9"
"bilangan 8, bilangan 9"
"bilangan 8, bilangan 9"
"bilangan 8, bilangan 9"
"bilangan 8, bilangan 9"
"imamat 27, bilangan 1"
"bilangan 8, bilangan 9"
""
"bilangan 6, bilangan 7, bilangan 8, bilangan 9"
"bilangan 6, bilangan 7"
"bilangan 8, bilangan 9"
"bilangan 6, bilangan 7"
"bilangan 8, bilangan 9"
"imamat 25, imamat 26, imamat 27, bilangan 1"
"bilangan 6, bilangan 7, bilangan 8, bilangan 9"
"bilangan 8, bilangan 9"
"bilangan 8, bilangan 9"
"bilangan 6, bilangan 7"
"bilangan 2, bilangan 3, bilangan 4, bilangan 5, bilangan 6, bilangan 7, bilangan 8, bilangan 9"
"bilangan 8, bilangan 9"
"bilangan 8, bilangan 9"
"bilangan 9, bilangan 10"
"imamat 27, bilangan 1, bilangan 2"
"bilangan 8, bilangan 9"
"bilangan 5, bilangan 6"
"bilangan 8, bilangan 9"
"bilangan 6, bilangan 7, bilangan 8, bilangan 9"
"bilangan 8, bilangan 9"
"bilangan 8, bilangan 9"
"bilangan 2, bilangan 3, bilangan 4"
"bilangan 8, bilangan 9"
"bilangan 2, bilangan 3"
"bilangan 10, bilangan 11"
"bilangan 10, bilangan 11"
"bilangan 10, bilangan 11"
"bilangan 10, bilangan 11"
"bilangan 10, bilangan 11"
"bilangan 8, bilangan 9"
"bilangan 10, bilangan 11"
"bilangan 10, bilangan 11"
"bilangan 10, bilangan 11"
"bilangan 10, bilangan 11"
"bilangan 10, bilangan 11"
"bilangan 2, bilangan 3"
"bilangan 10, bilangan 11"
"bilangan 10, bilangan 11"
"bilangan 10, bilangan 11"
"bilangan 6, bilangan 7, bilangan 8, bilangan 9, bilangan 10, bilangan 11"
"bilangan 10, bilangan 11"
""
"bilangan 10, bilangan 11"
"bilangan 10, bilangan 11"
"bilangan 10, bilangan 11"
"bilangan 10, bilangan 11"
"bilangan 5, bilangan 6"
"bilangan 12, bilangan 13"
"bilangan 4, bilangan 5"
"bilangan 12, bilangan 13"
"bilangan 12, bilangan 13"
"bilangan 12, bilangan 13"
"bilangan 12, bilangan 13"
"bilangan 12, bilangan 13"
"bilangan 4, bilangan 5"
"bilangan 12, bilangan 13"
"bilangan 10, bilangan 11, bilangan 12, bilangan 13"
"bilangan 12, bilangan 13"
"bilangan 12, bilangan 13"
"bilangan 12, bilangan 13"
"bilangan 12, bilangan 13"
"bilangan 10, bilangan 11"
"bilangan 11, bilangan 12, bilangan 13"
"bilangan 3, bilangan 4"
""
"bilangan 12, bilangan 13"
"bilangan 12, bilangan 13"
"bilangan 10, bilangan 11"
"bilangan 12, bilangan 13"
"bilangan 8, bilangan 9"
"bilangan 10, bilangan 11"
"bilangan 6, bilangan 7"
"bilangan 10, bilangan 11, bilangan 12, bilangan 13"
"bilangan 12, bilangan 13"
"bilangan 12, bilangan 13"
"bilangan 12, bilangan 13"
"bilangan 12, bilangan 13"
"bilangan 7, bilangan 8, bilangan 9, bilangan 10"
"bilangan 10, bilangan 11, bilangan 12, bilangan 13"
"bilangan 14, bilangan 15"
"bilangan 14, bilangan 15, bilangan 16"
"bilangan 14, bilangan 15"
"bilangan 14, bilangan 15"
"bilangan 1, bilangan 2"
"bilangan 14, bilangan 15, bilangan 16"
"bilangan 14, bilangan 15, bilangan 16"
"bilangan 14, bilangan 15, bilangan 16, bilangan 17"
"bilangan 4, bilangan 5, bilangan 6, bilangan 7, bilangan 8, bilangan 9, bilangan 10, bilangan 11, bilangan 12, bilangan 13, bilangan 14, bilangan 15, bilangan 16, bilangan 17"
"bilangan 14, bilangan 15, bilangan 16"
"bilangan 14, bilangan 15"
"bilangan 14, bilangan 15"
""
"bilangan 16, bilangan 17"
"bilangan 14, bilangan 15"
"bilangan 14, bilangan 15"
"bilangan 16, bilangan 17"
"bilangan 16, bilangan 17"
"bilangan 14, bilangan 15"
"bilangan 14, bilangan 15"
"bilangan 14, bilangan 15"
"bilangan 14, bilangan 15"
bilangan 14
"bilangan 14, bilangan 15"
"bilangan 14, bilangan 15"
"bilangan 14, bilangan 15"
"bilangan 16, bilangan 17"
"bilangan 2, bilangan 3, bilangan 4, bilangan 5, bilangan 6, bilangan 7, bilangan 8, bilangan 9"
"bilangan 16, bilangan 17"
"bilangan 10, bilangan 11, bilangan 12, bilangan 13, bilangan 14, bilangan 15"
"bilangan 5, bilangan 6"
"bilangan 14, bilangan 15"
"bilangan 8, bilangan 9"
"bilangan 7, bilangan 8"
"imamat 21, imamat 22, imamat 23, imamat 24, imamat 25, imamat 26, imamat 27, bilangan 1"
"imamat 25, imamat 26"
"bilangan 16, bilangan 17"
"bilangan 11, bilangan 12, bilangan 13"
"bilangan 10, bilangan 11"
"bilangan 3, bilangan 4, bilangan 5, bilangan 6, bilangan 7"
"bilangan 16, bilangan 17"
"bilangan 12, bilangan 13, bilangan 14, bilangan 15"
"bilangan 16, bilangan 17"
"bilangan 12, bilangan 13, bilangan 14, bilangan 15, bilangan 16, bilangan 17"
"bilangan 18, bilangan 19"
"bilangan 16, bilangan 17"
"bilangan 14, bilangan 15"
"bilangan 12, bilangan 13, bilangan 14, bilangan 15, bilangan 16, bilangan 17"
"bilangan 16, bilangan 17"
"bilangan 16, bilangan 17"
"bilangan 16, bilangan 17"
"bilangan 10, bilangan 11"
"bilangan 16, bilangan 17"
"bilangan 16, bilangan 17"
"bilangan 16, bilangan 17"
"bilangan 14, bilangan 15, bilangan 16, bilangan 17"
"bilangan 16, bilangan 17"
"bilangan 8, bilangan 9"
"bilangan 16, bilangan 17"
"bilangan 18, bilangan 19"
"bilangan 18, bilangan 19"
"bilangan 18, bilangan 19"
"bilangan 16, bilangan 17"
"bilangan 16, bilangan 17, bilangan 18, bilangan 19"
"bilangan 18, bilangan 19"
"bilangan 18, bilangan 19"
"bilangan 18, bilangan 19"
"bilangan 12, bilangan 13"
"bilangan 18, bilangan 19"
"bilangan 14, bilangan 15"
"bilangan 18, bilangan 19"
"bilangan 18, bilangan 19"
"bilangan 8, bilangan 9"
"bilangan 16, bilangan 17"
"bilangan 18, bilangan 19"
"bilangan 18, bilangan 19"
"bilangan 1, bilangan 2, bilangan 3, bilangan 4"
"bilangan 18, bilangan 19"
"bilangan 18, bilangan 19"
"bilangan 18, bilangan 19"
"bilangan 18, bilangan 19"
"bilangan 18, bilangan 19"
"bilangan 12, bilangan 13"
"bilangan 18, bilangan 19"
"bilangan 18, bilangan 19"
"bilangan 18, bilangan 19"
"bilangan 18, bilangan 19"
"bilangan 1, bilangan 2, bilangan 3, bilangan 4, bilangan 5"
"bilangan 18, bilangan 19"
"bilangan 18, bilangan 19"
"bilangan 18, bilangan 19"
"bilangan 7, bilangan 8, bilangan 9, bilangan 10"
"bilangan 9, bilangan 10"
"bilangan 20, bilangan 21"
"bilangan 20, bilangan 21"
"bilangan 20, bilangan 21"
"bilangan 20, bilangan 21"
"bilangan 20, bilangan 21"
"bilangan 20, bilangan 21"
"bilangan 20, bilangan 21"
"bilangan 20, bilangan 21"
"bilangan 20, bilangan 21"
"bilangan 5, bilangan 6, bilangan 7"
"bilangan 20, bilangan 21"
"bilangan 20, bilangan 21"
"bilangan 20, bilangan 21"
"bilangan 20, bilangan 21"
"bilangan 16, bilangan 17, bilangan 18, bilangan 19"
"bilangan 20, bilangan 21"
"bilangan 16, bilangan 17, bilangan 18, bilangan 19, bilangan 20, bilangan 21"
"bilangan 20, bilangan 21"
"bilangan 20, bilangan 21"
"bilangan 14, bilangan 15"
"bilangan 20, bilangan 21"
"bilangan 20, bilangan 21"
"bilangan 20, bilangan 21"
"bilangan 20, bilangan 21"
"bilangan 20, bilangan 21"
"bilangan 11, bilangan 12"
"bilangan 22, bilangan 23"
"bilangan 22, bilangan 23"
"bilangan 22, bilangan 23"
"bilangan 20, bilangan 21, bilangan 22, bilangan 23"
"bilangan 22, bilangan 23"
"bilangan 22, bilangan 23"
"bilangan 11, bilangan 12"
"bilangan 22, bilangan 23"
"bilangan 22, bilangan 23"
"bilangan 22, bilangan 23"
"bilangan 18, bilangan 19, bilangan 20, bilangan 21, bilangan 22, bilangan 23"
"bilangan 22, bilangan 23"
"bilangan 22, bilangan 23"
"bilangan 22, bilangan 23"
"bilangan 20, bilangan 21, bilangan 22, bilangan 23"
"bilangan 20, bilangan 21"
"bilangan 22, bilangan 23"
"bilangan 22, bilangan 23"
"bilangan 8, bilangan 9, bilangan 10, bilangan 11, bilangan 12, bilangan 13, bilangan 14, bilangan 15"
"bilangan 20, bilangan 21, bilangan 22, bilangan 23"
"bilangan 13, bilangan 14, bilangan 15, bilangan 16"
"bilangan 22, bilangan 23"
"bilangan 16, bilangan 17"
"bilangan 22, bilangan 23"
"bilangan 22, bilangan 23"
"bilangan 22, bilangan 23"
"bilangan 24, bilangan 25"
"bilangan 24, bilangan 25"
"bilangan 6, bilangan 7, bilangan 8, bilangan 9"
"bilangan 24, bilangan 25"
"bilangan 24, bilangan 25"
"bilangan 24, bilangan 25"
"bilangan 22, bilangan 23, bilangan 24, bilangan 25"
"bilangan 22, bilangan 23"
"bilangan 24, bilangan 25"
"bilangan 24, bilangan 25"
"bilangan 24, bilangan 25"
"bilangan 24, bilangan 25"
"bilangan 18, bilangan 19"
"bilangan 24, bilangan 25"
"bilangan 24, bilangan 25"
"bilangan 24, bilangan 25"
"bilangan 24, bilangan 25"
"bilangan 24, bilangan 25"
"bilangan 6, bilangan 7, bilangan 8, bilangan 9"
"bilangan 24, bilangan 25"
"bilangan 24, bilangan 25"
"bilangan 12, bilangan 13"
"bilangan 17, bilangan 18, bilangan 19, bilangan 20"
"bilangan 24, bilangan 25"
"bilangan 22, bilangan 23, bilangan 24, bilangan 25"
"bilangan 26, bilangan 27"
"bilangan 22, bilangan 23, bilangan 24, bilangan 25"
"bilangan 22, bilangan 23"
"imamat 1, imamat 2, imamat 3, imamat 4, imamat 5, imamat 6, imamat 7, imamat 8, imamat 9, imamat 10, imamat 11, imamat 12, imamat 13, imamat 14, imamat 15, imamat 16, imamat 17, imamat 18, imamat 19, imamat 20, imamat 21, imamat 22, imamat 23, imamat 24, imamat 25, imamat 26, imamat 27, bilangan 1, bilangan 2, bilangan 3, bilangan 4, bilangan 5, bilangan 6"
"bilangan 26, bilangan 27"
"bilangan 26, bilangan 27"
"bilangan 26, bilangan 27"
"bilangan 26, bilangan 27"
"bilangan 26, bilangan 27"
"bilangan 3, bilangan 4, bilangan 5, bilangan 6, bilangan 7, bilangan 8, bilangan 9, bilangan 10, bilangan 11, bilangan 12, bilangan 13, bilangan 14, bilangan 15"
"bilangan 13, bilangan 14"
"bilangan 26, bilangan 27"
"bilangan 24, bilangan 25, bilangan 26, bilangan 27"
"bilangan 26, bilangan 27"
"bilangan 26, bilangan 27"
"bilangan 26, bilangan 27"
"bilangan 26, bilangan 27"
"bilangan 26, bilangan 27"
"bilangan 26, bilangan 27"
"bilangan 24, bilangan 25"
"bilangan 26, bilangan 27"
"bilangan 24, bilangan 25, bilangan 26, bilangan 27"
"bilangan 18, bilangan 19, bilangan 20, bilangan 21, bilangan 22, bilangan 23, bilangan 24, bilangan 25, bilangan 26, bilangan 27"
"bilangan 26, bilangan 27"
"bilangan 20, bilangan 21"
"bilangan 15, bilangan 16"
"bilangan 26, bilangan 27"
"bilangan 22, bilangan 23"
"bilangan 20, bilangan 21"
"bilangan 24, bilangan 25, bilangan 26, bilangan 27"
"bilangan 26, bilangan 27"
"bilangan 26, bilangan 27"
"bilangan 18, bilangan 19"
"imamat 19, imamat 20, imamat 21, imamat 22, imamat 23"
"bilangan 22, bilangan 23"
"bilangan 16, bilangan 17"
"bilangan 10, bilangan 11, bilangan 12, bilangan 13"
"bilangan 26, bilangan 27"
"bilangan 28, bilangan 29"
"bilangan 10, bilangan 11, bilangan 12, bilangan 13, bilangan 14, bilangan 15, bilangan 16, bilangan 17, bilangan 18, bilangan 19, bilangan 20"
"bilangan 26, bilangan 27"
"bilangan 28, bilangan 29"
"bilangan 28, bilangan 29"
"bilangan 28, bilangan 29"
"bilangan 28, bilangan 29"
"bilangan 28, bilangan 29"
"bilangan 28, bilangan 29"
"bilangan 28, bilangan 29"
"bilangan 28, bilangan 29"
"bilangan 28, bilangan 29"
"bilangan 28, bilangan 29"
"bilangan 20, bilangan 21"
"bilangan 28, bilangan 29"
"bilangan 8, bilangan 9, bilangan 10, bilangan 11"
"bilangan 28, bilangan 29"
"bilangan 24, bilangan 25, bilangan 26"
"bilangan 27, bilangan 28, bilangan 29"
"bilangan 28, bilangan 29"
"bilangan 24, bilangan 25"
"bilangan 28, bilangan 29"
"bilangan 17, bilangan 18, bilangan 19, bilangan 20"
"bilangan 26, bilangan 27, bilangan 28, bilangan 29"
"bilangan 28, bilangan 29"
"bilangan 28, bilangan 29"
"bilangan 28, bilangan 29"
"bilangan 14, bilangan 15, bilangan 16, bilangan 17, bilangan 18"
"bilangan 21, bilangan 22, bilangan 23, bilangan 24, bilangan 25"
"bilangan 30, bilangan 31"
"bilangan 15, bilangan 16, bilangan 17, bilangan 18, bilangan 19, bilangan 20, bilangan 21, bilangan 22, bilangan 23, bilangan 24, bilangan 25, bilangan 26, bilangan 27, bilangan 28, bilangan 29"
"bilangan 28, bilangan 29"
"bilangan 30, bilangan 31"
"bilangan 30, bilangan 31"
"bilangan 30, bilangan 31"
"bilangan 30, bilangan 31"
"bilangan 30, bilangan 31"
"bilangan 30, bilangan 31"
"bilangan 28, bilangan 29, bilangan 30, bilangan 31"
"bilangan 30, bilangan 31"
"bilangan 28, bilangan 29"
"bilangan 30, bilangan 31"
"bilangan 30, bilangan 31"
"bilangan 30, bilangan 31"
"bilangan 30, bilangan 31"
"bilangan 10, bilangan 11, bilangan 12, bilangan 13"
"bilangan 30, bilangan 31"
"bilangan 30, bilangan 31"
"bilangan 28, bilangan 29"
"bilangan 30, bilangan 31"
"bilangan 28, bilangan 29, bilangan 30, bilangan 31"
"bilangan 28, bilangan 29, bilangan 30, bilangan 31"
"bilangan 26, bilangan 27, bilangan 28, bilangan 29"
"bilangan 30, bilangan 31"
"bilangan 30, bilangan 31"
"bilangan 26, bilangan 27"
"bilangan 30, bilangan 31"
"bilangan 30, bilangan 31"
"bilangan 32, bilangan 33"
"bilangan 28, bilangan 29"
"bilangan 32, bilangan 33"
"bilangan 32, bilangan 33"
"bilangan 32, bilangan 33"
"bilangan 30, bilangan 31"
"bilangan 32, bilangan 33"
"bilangan 32, bilangan 33"
"bilangan 32, bilangan 33"
"bilangan 32, bilangan 33"
"bilangan 32, bilangan 33"
"bilangan 30, bilangan 31, bilangan 32, bilangan 33"
"bilangan 32, bilangan 33"
"bilangan 32, bilangan 33"
"bilangan 32, bilangan 33"
"bilangan 32, bilangan 33"
"bilangan 30, bilangan 31"
"bilangan 28, bilangan 29"
"bilangan 32, bilangan 33"
"bilangan 32, bilangan 33"
"bilangan 32, bilangan 33"
"bilangan 32, bilangan 33"
"bilangan 32, bilangan 33"
"bilangan 30, bilangan 31, bilangan 32, bilangan 33"
"bilangan 32, bilangan 33"
"bilangan 32, bilangan 33"
"bilangan 34, bilangan 35"
"bilangan 30, bilangan 31"
"bilangan 34, bilangan 35"
"bilangan 21, bilangan 22"
"bilangan 34, bilangan 35"
"bilangan 34, bilangan 35"
"bilangan 34, bilangan 35"
"bilangan 34, bilangan 35"
"bilangan 34, bilangan 35"
"bilangan 28, bilangan 29, bilangan 30, bilangan 31"
"bilangan 32, bilangan 33"
"bilangan 32, bilangan 33"
"bilangan 32, bilangan 33"
"bilangan 32, bilangan 33"
"bilangan 34, bilangan 35"
"bilangan 34, bilangan 35"
"bilangan 34, bilangan 35"
"bilangan 34, bilangan 35"
"bilangan 32, bilangan 33"
"bilangan 34, bilangan 35"
"bilangan 34, bilangan 35"
"bilangan 34, bilangan 35"
"bilangan 34, bilangan 35"
"bilangan 19, bilangan 20, bilangan 21, bilangan 22"
"bilangan 34, bilangan 35"
"bilangan 34, bilangan 35"
"bilangan 34, bilangan 35"
"bilangan 34, bilangan 35"
"bilangan 34, bilangan 35"
"bilangan 32, bilangan 33, bilangan 34, bilangan 35"
"bilangan 34, bilangan 35"
"bilangan 34, bilangan 35"
"bilangan 34, bilangan 35"
"bilangan 30, bilangan 31"
"bilangan 23, bilangan 24"
"bilangan 21, bilangan 22, bilangan 23, bilangan 24, bilangan 25, bilangan 26, bilangan 27, bilangan 28, bilangan 29, bilangan 30"
"bilangan 36, ulangan 1"
"bilangan 36, ulangan 1"
"bilangan 36, ulangan 1"
""
""
"bilangan 34, bilangan 35"
""
"bilangan 34, bilangan 35, bilangan 36, ulangan 1"
""
"bilangan 36, ulangan 1"
""
""
"bilangan 36, ulangan 1"
"bilangan 36, ulangan 1"
"bilangan 14, bilangan 15"
"bilangan 36, ulangan 1"
"bilangan 24, bilangan 25"
"bilangan 36, ulangan 1"
"bilangan 36, ulangan 1"
"bilangan 32, bilangan 33"
"bilangan 16, bilangan 17, bilangan 18, bilangan 19, bilangan 20"
"bilangan 36, ulangan 1"
"bilangan 36, ulangan 1"
""
""
"bilangan 36, ulangan 1"
"ulangan 2, ulangan 3"
"bilangan 16, bilangan 17, bilangan 18, bilangan 19"
"ulangan 2, ulangan 3"
"ulangan 2, ulangan 3"
"ulangan 2, ulangan 3"
""
""
"ulangan 2, ulangan 3"
"ulangan 2, ulangan 3"
""
"imamat 24, imamat 25, imamat 26, imamat 27"
"bilangan 34, bilangan 35"
"bilangan 36, ulangan 1"
"ulangan 2, ulangan 3"
"ulangan 2, ulangan 3"
"ulangan 2, ulangan 3"
"ulangan 2, ulangan 3"
"bilangan 30, bilangan 31"
"ulangan 2, ulangan 3"
"ulangan 2, ulangan 3"
"ulangan 2, ulangan 3"
"ulangan 2, ulangan 3"
"bilangan 36, ulangan 1"
"ulangan 2, ulangan 3"
""
""
"ulangan 2, ulangan 3"
"bilangan 1, bilangan 2, bilangan 3"
"bilangan 36, ulangan 1"
"ulangan 2, ulangan 3"
"ulangan 2, ulangan 3"
"ulangan 2, ulangan 3"
"bilangan 1, bilangan 2"
"bilangan 34, bilangan 35"
"bilangan 14, bilangan 15, bilangan 16, bilangan 17, bilangan 18, bilangan 19"
"bilangan 25, bilangan 26"
""
"bilangan 23, bilangan 24, bilangan 25, bilangan 26"
"ulangan 2, ulangan 3"
"ulangan 4, ulangan 5"
""
"ulangan 4, ulangan 5"
"ulangan 4, ulangan 5"
"ulangan 2, ulangan 3, ulangan 4"
"ulangan 2, ulangan 3, ulangan 4, ulangan 5"
"bilangan 4, bilangan 5"
"bilangan 4, bilangan 5"
"bilangan 2, bilangan 3, bilangan 4"
"ulangan 4, ulangan 5"
"ulangan 4, ulangan 5"
"ulangan 4, ulangan 5"
"bilangan 12, bilangan 13, bilangan 14, bilangan 15, bilangan 16, bilangan 17, bilangan 18, bilangan 19, bilangan 20, bilangan 21"
"ulangan 1, ulangan 2, ulangan 3, ulangan 4, ulangan 5"
"ulangan 4, ulangan 5"
"ulangan 4, ulangan 5"
"ulangan 4, ulangan 5"
"bilangan 28, bilangan 29"
"bilangan 36, ulangan 1"
"bilangan 4, bilangan 5"
"ulangan 4, ulangan 5"
"ulangan 4, ulangan 5"
"bilangan 27, bilangan 28, bilangan 29, bilangan 30"
"ulangan 4, ulangan 5"
"ulangan 6, ulangan 7"
"ulangan 6, ulangan 7"
"ulangan 4, ulangan 5"
"ulangan 2, ulangan 3"
"ulangan 6, ulangan 7"
"ulangan 6, ulangan 7"
"ulangan 6, ulangan 7"
"ulangan 6, ulangan 7"
"ulangan 6, ulangan 7"
"ulangan 4, ulangan 5"
"ulangan 6, ulangan 7"
"bilangan 21, bilangan 22, bilangan 23, bilangan 24, bilangan 25, bilangan 26, bilangan 27, bilangan 28"
"ulangan 5, ulangan 6, ulangan 7"
"ulangan 6, ulangan 7"
"ulangan 4, ulangan 5"
"ulangan 6, ulangan 7"
"bilangan 22, bilangan 23"
"ulangan 6, ulangan 7"
"ulangan 6, ulangan 7"
"ulangan 5, ulangan 6"
"ulangan 7, ulangan 8"
"ulangan 6, ulangan 7"
"ulangan 6, ulangan 7"
"ulangan 4, ulangan 5, ulangan 6, ulangan 7"
"ulangan 4, ulangan 5, ulangan 6, ulangan 7"
"ulangan 4, ulangan 5, ulangan 6, ulangan 7"
"bilangan 7, bilangan 8"
"ulangan 2, ulangan 3"
"ulangan 4, ulangan 5"
"ulangan 4, ulangan 5, ulangan 6, ulangan 7"
"ulangan 6, ulangan 7"
"ulangan 4, ulangan 5"
"ulangan 6, ulangan 7"
"bilangan 32, bilangan 33, bilangan 34, bilangan 35, bilangan 36"
"ulangan 8, ulangan 9"
"ulangan 6, ulangan 7"
"bilangan 20, bilangan 21, bilangan 22, bilangan 23"
"ulangan 6, ulangan 7"
"ulangan 6, ulangan 7"
"ulangan 8, ulangan 9"
"ulangan 8, ulangan 9"
"ulangan 8, ulangan 9"
"ulangan 8, ulangan 9"
"ulangan 8, ulangan 9"
"bilangan 31, bilangan 32, bilangan 33, bilangan 34"
"ulangan 8, ulangan 9"
"bilangan 27, bilangan 28"
"ulangan 8, ulangan 9"
"ulangan 8, ulangan 9"
"bilangan 36, ulangan 1"
"ulangan 8, ulangan 9"
"bilangan 24, bilangan 25, bilangan 26, bilangan 27"
"ulangan 8, ulangan 9"
"ulangan 8, ulangan 9"
"ulangan 8, ulangan 9"
"ulangan 8, ulangan 9"
"ulangan 8, ulangan 9"
"ulangan 6, ulangan 7"
"ulangan 8, ulangan 9"
"ulangan 4, ulangan 5"
"ulangan 5, ulangan 6, ulangan 7, ulangan 8, ulangan 9"
"ulangan 8, ulangan 9"
"ulangan 9, ulangan 10, ulangan 11"
"ulangan 4, ulangan 5, ulangan 6, ulangan 7, ulangan 8, ulangan 9"
"ulangan 8, ulangan 9"
"ulangan 8, ulangan 9"
"ulangan 8, ulangan 9"
"ulangan 8, ulangan 9"
"ulangan 8, ulangan 9"
"ulangan 10, ulangan 11"
"bilangan 29, bilangan 30"
"ulangan 8, ulangan 9"
"ulangan 10, ulangan 11"
"ulangan 8, ulangan 9"
"ulangan 10, ulangan 11"
"ulangan 10, ulangan 11"
"ulangan 10, ulangan 11"
"ulangan 8, ulangan 9, ulangan 10, ulangan 11"
"ulangan 10, ulangan 11"
"ulangan 10, ulangan 11"
"ulangan 10, ulangan 11"
"ulangan 10, ulangan 11"
"ulangan 10, ulangan 11"
"ulangan 10, ulangan 11"
"ulangan 10, ulangan 11"
"ulangan 8, ulangan 9, ulangan 10, ulangan 11"
"ulangan 10, ulangan 11"
"ulangan 10, ulangan 11"
"ulangan 10, ulangan 11"
"ulangan 10, ulangan 11"
"ulangan 10, ulangan 11"
"ulangan 10, ulangan 11"
"ulangan 10, ulangan 11"
"ulangan 12, ulangan 13"
"ulangan 10, ulangan 11"
"ulangan 10, ulangan 11"
"ulangan 12, ulangan 13"
"ulangan 12, ulangan 13"
"ulangan 10, ulangan 11"
"ulangan 12, ulangan 13"
"ulangan 12, ulangan 13"
"ulangan 12, ulangan 13"
"bilangan 28, bilangan 29, bilangan 30, bilangan 31, bilangan 32, bilangan 33, bilangan 34, bilangan 35, bilangan 36"
"ulangan 12, ulangan 13"
"ulangan 12, ulangan 13"
"ulangan 12, ulangan 13"
"ulangan 12, ulangan 13"
"ulangan 6, ulangan 7"
"ulangan 8, ulangan 9"
"ulangan 12, ulangan 13"
"ulangan 10, ulangan 11"
"ulangan 12, ulangan 13"
"ulangan 12, ulangan 13"
"ulangan 12, ulangan 13"
"ulangan 10, ulangan 11, ulangan 12, ulangan 13"
"ulangan 12, ulangan 13"
"ulangan 12, ulangan 13"
"ulangan 12, ulangan 13"
"ulangan 12, ulangan 13"
"ulangan 12, ulangan 13"
