python_parsed,manual_parsed
"kejadian 1, kejadian 10, kejadian 11, kejadian 12, kejadian 13, kejadian 14, kejadian 15, kejadian 16, kejadian 17, kejadian 18, kejadian 19, kejadian 21, kejadian 31, kejadian 41, keluaran 1, keluaran 10, keluaran 11, keluaran 12, keluaran 13, keluaran 14, keluaran 15, keluaran 16, keluaran 17, keluaran 18, keluaran 19, keluaran 21, keluaran 31, imamat 1, imamat 10, imamat 11, imamat 12, imamat 13, imamat 14, imamat 15, imamat 16, imamat 17, imamat 18, imamat 19, imamat 21, bilangan 1, bilangan 10, bilangan 11, bilangan 12, bilangan 13, bilangan 14, bilangan 15, bilangan 16, bilangan 17, bilangan 18, bilangan 19, bilangan 21, bilangan 31, ulangan 1, ulangan 10, ulangan 11, ulangan 12, ulangan 13, ulangan 14, ulangan 15, ulangan 16, ulangan 17, ulangan 18, ulangan 19, ulangan 21, ulangan 31, yosua 1, yosua 10, yosua 11, yosua 12, yosua 13, yosua 14, yosua 15, yosua 16, yosua 17, yosua 18, yosua 19, yosua 21, hakim-hakim 1, hakim-hakim 10, hakim-hakim 11, hakim-hakim 12, hakim-hakim 13, hakim-hakim 14, hakim-hakim 15, hakim-hakim 16, hakim-hakim 17, hakim-hakim 18, hakim-hakim 19, hakim-hakim 21, rut 1, 1 samuel 1, 1 samuel 2, 1 samuel 3, 1 samuel 4, 1 samuel 5, 1 samuel 6, 1 samuel 7, 1 samuel 8, 1 samuel 9, 1 samuel 10, 1 samuel 11, 1 samuel 12, 1 samuel 13, 1 samuel 14, 1 samuel 15, 1 samuel 16, 1 samuel 17, 1 samuel 18, 1 samuel 19, 1 samuel 20, 1 samuel 21, 1 samuel 22, 1 samuel 23, 1 samuel 24, 1 samuel 25, 1 samuel 26, 1 samuel 27, 1 samuel 28, 1 samuel 29, 1 samuel 30, 1 samuel 31, 2 samuel 1, 2 samuel 10, 2 samuel 11, 2 samuel 12, 2 samuel 13, 2 samuel 14, 2 samuel 15, 2 samuel 16, 2 samuel 17, 2 samuel 18, 2 samuel 19, 2 samuel 21, 1 raja-raja 1, 1 raja-raja 2, 1 raja-raja 3, 1 raja-raja 4, 1 raja-raja 5, 1 raja-raja 6, 1 raja-raja 7, 1 raja-raja 8, 1 raja-raja 9, 1 raja-raja 10, 1 raja-raja 11, 1 raja-raja 12, 1 raja-raja 13, 1 raja-raja 14, 1 raja-raja 15, 1 raja-raja 16, 1 raja-raja 17, 1 raja-raja 18, 1 raja-raja 19, 1 raja-raja 20, 1 raja-raja 21, 1 raja-raja 22, 2 raja-raja 1, 2 raja-raja 10, 2 raja-raja 11, 2 raja-raja 12, 2 raja-raja 13, 2 raja-raja 14, 2 raja-raja 15, 2 raja-raja 16, 2 raja-raja 17, 2 raja-raja 18, 2 raja-raja 19, 2 raja-raja 21, 1 tawarikh 1, 1 tawarikh 2, 1 tawarikh 3, 1 tawarikh 4, 1 tawarikh 5, 1 tawarikh 6, 1 tawarikh 7, 1 tawarikh 8, 1 tawarikh 9, 1 tawarikh 10, 1 tawarikh 11, 1 tawarikh 12, 1 tawarikh 13, 1 tawarikh 14, 1 tawarikh 15, 1 tawarikh 16, 1 tawarikh 17, 1 tawarikh 18, 1 tawarikh 19, 1 tawarikh 20, 1 tawarikh 21, 1 tawarikh 22, 1 tawarikh 23, 1 tawarikh 24, 1 tawarikh 25, 1 tawarikh 26, 1 tawarikh 27, 1 tawarikh 28, 1 tawarikh 29, 2 tawarikh 1, 2 tawarikh 10, 2 tawarikh 11, 2 tawarikh 12, 2 tawarikh 13, 2 tawarikh 14, 2 tawarikh 15, 2 tawarikh 16, 2 tawarikh 17, 2 tawarikh 18, 2 tawarikh 19, 2 tawarikh 21, 2 tawarikh 31, ezra 1, ezra 10, nehemia 1, nehemia 10, nehemia 11, nehemia 12, nehemia 13, ester 1, ester 10, ayub 1, ayub 10, ayub 11, ayub 12, ayub 13, ayub 14, ayub 15, ayub 16, ayub 17, ayub 18, ayub 19, ayub 21, ayub 31, ayub 41, mazmur 1, mazmur 10, mazmur 11, mazmur 12, mazmur 13, mazmur 14, mazmur 15, mazmur 16, mazmur 17, mazmur 18, mazmur 19, mazmur 21, mazmur 31, mazmur 41, mazmur 51, mazmur 61, mazmur 71, mazmur 81, mazmur 91, mazmur 100, mazmur 101, mazmur 102, mazmur 103, mazmur 104, mazmur 105, mazmur 106, mazmur 107, mazmur 108, mazmur 109, mazmur 110, mazmur 111, mazmur 112, mazmur 113, mazmur 114, mazmur 115, mazmur 116, mazmur 117, mazmur 118, mazmur 119, mazmur 120, mazmur 121, mazmur 122, mazmur 123, mazmur 124, mazmur 125, mazmur 126, mazmur 127, mazmur 128, mazmur 129, mazmur 130, mazmur 131, mazmur 132, mazmur 133, mazmur 134, mazmur 135, mazmur 136, mazmur 137, mazmur 138, mazmur 139, mazmur 140, mazmur 141, mazmur 142, mazmur 143, mazmur 144, mazmur 145, mazmur 146, mazmur 147, mazmur 148, mazmur 149, mazmur 150, amsal 1, amsal 10, amsal 11, amsal 12, amsal 13, amsal 14, amsal 15, amsal 16, amsal 17, amsal 18, amsal 19, amsal 21, amsal 31, pengkhotbah 1, pengkhotbah 10, pengkhotbah 11, pengkhotbah 12, kidung agung 1, yesaya 1, yesaya 10, yesaya 11, yesaya 12, yesaya 13, yesaya 14, yesaya 15, yesaya 16, yesaya 17, yesaya 18, yesaya 19, yesaya 21, yesaya 31, yesaya 41, yesaya 51, yesaya 61, yeremia 1, yeremia 10, yeremia 11, yeremia 12, yeremia 13, yeremia 14, yeremia 15, yeremia 16, yeremia 17, yeremia 18, yeremia 19, yeremia 21, yeremia 31, yeremia 41, yeremia 51, ratapan 1, yehezkiel 1, yehezkiel 10, yehezkiel 11, yehezkiel 12, yehezkiel 13, yehezkiel 14, yehezkiel 15, yehezkiel 16, yehezkiel 17, yehezkiel 18, yehezkiel 19, yehezkiel 21, yehezkiel 31, yehezkiel 41, daniel 1, daniel 10, daniel 11, daniel 12, hosea 1, hosea 10, hosea 11, hosea 12, hosea 13, hosea 14, yoel 1, amos 1, obaja 1, yunus 1, mikha 1, nahum 1, habakuk 1, zefanya 1, hagai 1, zakharia 1, zakharia 10, zakharia 11, zakharia 12, zakharia 13, zakharia 14, maleakhi 1, matius 1, matius 10, matius 11, matius 12, matius 13, matius 14, matius 15, matius 16, matius 17, matius 18, matius 19, matius 21, markus 1, markus 10, markus 11, markus 12, markus 13, markus 14, markus 15, markus 16, lukas 1, lukas 10, lukas 11, lukas 12, lukas 13, lukas 14, lukas 15, lukas 16, lukas 17, lukas 18, lukas 19, lukas 21, yohanes 1, yohanes 10, yohanes 11, yohanes 12, yohanes 13, yohanes 14, yohanes 15, yohanes 16, yohanes 17, yohanes 18, yohanes 19, yohanes 21, kisah para rasul 1, kisah para rasul 10, kisah para rasul 11, kisah para rasul 12, kisah para rasul 13, kisah para rasul 14, kisah para rasul 15, kisah para rasul 16, kisah para rasul 17, kisah para rasul 18, kisah para rasul 19, kisah para rasul 21, roma 1, roma 10, roma 11, roma 12, roma 13, roma 14, roma 15, roma 16, 1 korintus 1, 1 korintus 2, 1 korintus 3, 1 korintus 4, 1 korintus 5, 1 korintus 6, 1 korintus 7, 1 korintus 8, 1 korintus 9, 1 korintus 10, 1 korintus 11, 1 korintus 12, 1 korintus 13, 1 korintus 14, 1 korintus 15, 1 korintus 16, 2 korintus 1, 2 korintus 10, 2 korintus 11, 2 korintus 12, 2 korintus 13, galatia 1, efesus 1, filipi 1, kolose 1, 1 tesalonika 1, 1 tesalonika 2, 1 tesalonika 3, 1 tesalonika 4, 1 tesalonika 5, 2 tesalonika 1, 1 timotius 1, 1 timotius 2, 1 timotius 3, 1 timotius 4, 1 timotius 5, 1 timotius 6, 2 timotius 1, titus 1, filemon 1, ibrani 1, ibrani 10, ibrani 11, ibrani 12, ibrani 13, yakobus 1, 1 petrus 1, 1 petrus 2, 1 petrus 3, 1 petrus 4, 1 petrus 5, 2 petrus 1, 1 yohanes 1, 1 yohanes 2, 1 yohanes 3, 1 yohanes 4, 1 yohanes 5, 2 yohanes 1, 3 yohanes 1, yudas 1, wahyu 1, wahyu 10, wahyu 11, wahyu 12, wahyu 13, wahyu 14, wahyu 15, wahyu 16, wahyu 17, wahyu 18, wahyu 19, wahyu 21","1 tesalonika 1, 1 tesalonika 2, 1 tesalonika 3, 1 tesalonika 4, 1 tesalonika 5"
titus 3,"titus 3, filemon 1"
roma 5,"kisah para rasul 1, kisah para rasul 2, kisah para rasul 3, kisah para rasul 4, kisah para rasul 5, kisah para rasul 6, kisah para rasul 7, kisah para rasul 8, kisah para rasul 9, kisah para rasul 10, kisah para rasul 11, kisah para rasul 12, kisah para rasul 13, kisah para rasul 14, kisah para rasul 15, kisah para rasul 16, kisah para rasul 17, kisah para rasul 18, kisah para rasul 19, kisah para rasul 20, kisah para rasul 21, kisah para rasul 22, kisah para rasul 23, kisah para rasul 24, kisah para rasul 25, kisah para rasul 26, kisah para rasul 27, kisah para rasul 28, roma 1, roma 2, roma 3, roma 4, roma 5"
titus 3,"titus 3, filemon 1"
1 timotius 3,"1 timotius 3, 1 timotius 4, 1 timotius 5, 1 timotius 6, 2 timotius 1, 2 timotius 2, 2 timotius 3, 2 timotius 4, titus 1, titus 2, titus 3, filemon 1"
2 korintus 9,"2 korintus 9, 2 korintus 10, 2 korintus 11, 2 korintus 12, 2 korintus 13, galatia 1, galatia 2, galatia 3, galatia 4, galatia 5, galatia 6, efesus 1, efesus 2, efesus 3, efesus 4, efesus 5, efesus 6"
2 tesalonika 1,"2 tesalonika 1, 2 tesalonika 2, 2 tesalonika 3"
"filipi 1, filipi 2, filipi 3, filipi 4, 2 tesalonika 1, 2 tesalonika 2, 2 tesalonika 3","filipi 1, filipi 2, filipi 3, filipi 4, kolose 1, kolose 2, kolose 3, kolose 4, 1 tesalonika 1, 1 tesalonika 2, 1 tesalonika 3, 1 tesalonika 4, 1 tesalonika 5, 2 tesalonika 1, 2 tesalonika 2, 2 tesalonika 3"
"ibrani 11, yakobus 1","ibrani 11, ibrani 12, ibrani 13"
,"filipi 1, filipi 2, filipi 3, filipi 4, kolose 1, kolose 2, kolose 3, kolose 4"
"ibrani 13, yakobus 1, yakobus 2, yakobus 3","ibrani 13, yakobus 1, yakobus 2, yakobus 3, yakobus 4"
,"titus 1, titus 2, titus 3, filemon 1"
"1 timotius 1, 1 timotius 2, 1 timotius 3, 1 timotius 4, 1 timotius 5, 1 timotius 6, titus 1, titus 2, titus 3","1 timotius 1, 1 timotius 2, 1 timotius 3, 1 timotius 4, 1 timotius 5, 1 timotius 6, 2 timotius 1, 2 timotius 2, 2 timotius 3, 2 timotius 4, titus 1, titus 2, titus 3"
,"titus 1, titus 2, titus 3, filemon 1, ibrani 1, ibrani 2, ibrani 3, ibrani 4, ibrani 5, ibrani 6, ibrani 7, ibrani 8, ibrani 9, ibrani 10, ibrani 11, ibrani 12, ibrani 13, yakobus 1, yakobus 2, yakobus 3, yakobus 4, yakobus 5"
"filemon 1, yakobus 1, yakobus 2, yakobus 3, yakobus 4, yakobus 5","filemon 1, ibrani 1, ibrani 2, ibrani 3, ibrani 4, ibrani 5, ibrani 6, ibrani 7, ibrani 8, ibrani 9, ibrani 10, ibrani 11, ibrani 12, ibrani 13, yakobus 1, yakobus 2, yakobus 3, yakobus 4, yakobus 5"
,filemon 1
"ibrani 1, ibrani 2, ibrani 3, ibrani 4, ibrani 5, ibrani 6, ibrani 7, ibrani 8, ibrani 9, ibrani 10, ibrani 11, ibrani 12, ibrani 13, 1 petrus 1, 1 petrus 2, 1 petrus 3, 1 petrus 4, 1 petrus 5","ibrani 1, ibrani 2, ibrani 3, ibrani 4, ibrani 5, ibrani 6, ibrani 7, ibrani 8, ibrani 9, ibrani 10, ibrani 11, ibrani 12, ibrani 13, yakobus 1, yakobus 2, yakobus 3, yakobus 4, yakobus 5, 1 petrus 1, 1 petrus 2, 1 petrus 3, 1 petrus 4, 1 petrus 5"
,"1 petrus 1, 1 petrus 2, 1 petrus 3, 1 petrus 4, 1 petrus 5, 2 petrus 1, 2 petrus 2, 2 petrus 3"
"1 tesalonika 1, 1 tesalonika 2, 1 tesalonika 3, 1 tesalonika 4, 1 tesalonika 5, 2 petrus 1, 2 petrus 2, 2 petrus 3","2 tesalonika 1, 2 tesalonika 2, 2 tesalonika 3, 1 timotius 1, 1 timotius 2, 1 timotius 3, 1 timotius 4, 1 timotius 5, 1 timotius 6, 2 timotius 1, 2 timotius 2, 2 timotius 3, 2 timotius 4, titus 1, titus 2, titus 3, filemon 1, ibrani 1, ibrani 2, ibrani 3, ibrani 4, ibrani 5, ibrani 6, ibrani 7, ibrani 8, ibrani 9, ibrani 10, ibrani 11, ibrani 12, ibrani 13, yakobus 1, yakobus 2, yakobus 3, yakobus 4, yakobus 5, 1 petrus 1, 1 petrus 2, 1 petrus 3, 1 petrus 4, 1 petrus 5, 2 petrus 1, 2 petrus 2, 2 petrus 3"
2 petrus 2,"2 petrus 2, 2 petrus 3"
"1 yohanes 5, daniel 2, yohanes 1","1 yohanes 5, 2 yohanes 1"
1 yohanes 3,"1 petrus 1, 1 petrus 2, 1 petrus 3, 1 petrus 4, 1 petrus 5, 2 petrus 1, 2 petrus 2, 2 petrus 3, 1 yohanes 1, 1 yohanes 2, 1 yohanes 3"
2 petrus 3,"2 petrus 3, 1 yohanes 1, 1 yohanes 2, 1 yohanes 3, 1 yohanes 4, 1 yohanes 5, 2 yohanes 1, 3 yohanes 1, yudas 1"
1 yohanes 5,"1 yohanes 5, 2 yohanes 1, 3 yohanes 1, yudas 1"
,"1 yohanes 5, 2 yohanes 1"
1 yohanes 5,"1 yohanes 5, 2 yohanes 1, 3 yohanes 1, yudas 1"
3 yohanes 1,"3 yohanes 1, yudas 1"
wahyu 2,"3 yohanes 1, yudas 1, wahyu 1, wahyu 2"
"wahyu 1, wahyu 2","wahyu 1, wahyu 2, wahyu 3"
3 yohanes 1,"3 yohanes 1, yudas 1"
,"1 yohanes 1, 1 yohanes 2, 1 yohanes 3, 1 yohanes 4, 1 yohanes 5, 2 yohanes 1, 3 yohanes 1"
,"1 petrus 4, 1 petrus 5, 2 petrus 1, 2 petrus 2, 2 petrus 3, 1 yohanes 1, 1 yohanes 2, 1 yohanes 3, 1 yohanes 4, 1 yohanes 5, 2 yohanes 1, 3 yohanes 1"
wahyu 1,"2 yohanes 1, 3 yohanes 1, yudas 1, wahyu 1"
,"1 yohanes 1, 1 yohanes 2, 1 yohanes 3, 1 yohanes 4, 1 yohanes 5, 2 yohanes 1, 3 yohanes 1"
wahyu 5,"yudas 1, wahyu 1, wahyu 2, wahyu 3, wahyu 4, wahyu 5"
