Index,Sender,Message,Category,Parse Text,Context,Preprocessing,Cleaned Report,Fix Book Name,Processed
2993,~ Mfitri,Bil 26 - 29 selesai,report,"bilangan 26, bilangan 27, bilangan 28, bilangan 29",bilangan,Bil 26 - 29 selesai,bil 26 - 29,bil 26 - 29,bil 
2994,Sim Ay Tjan,Bil 28 -29 done,report,"bilangan 28, bilangan 29",bilangan,Bil 28 -29 done,bil 28 - 29,bil 28 - 29,bil 
2995,~ Villas Bakery,Bil 28 - 29 done,report,"bilangan 28, bilangan 29",bilangan,Bil 28 - 29 done,bil 28 - 29,bil 28 - 29,bil 
2996,Lenny Pandjidharma,Bil 28-29 done,report,"bilangan 28, bilangan 29",bilangan,Bil 28-29 done,bil 28- 29,bil 28 - 29,bil 
2997,~ Wiwik,Bil 14-18 selesai,report,"bilangan 14, bilangan 15, bilangan 16, bilangan 17, bilangan 18",bilangan,Bil 14-18 selesai,bil 14- 18,bil 14 - 18,bil 
2999,~ no vi3ika,Bil 21-25 done,report,"bilangan 21, bilangan 22, bilangan 23, bilangan 24, bilangan 25",bilangan,Bil 21-25 done,bil 21- 25,bil 21 - 25,bil 
3000,Melanie Chandra,Bilangan 30-31 done,report,"bilangan 30, bilangan 31",bilangan,Bilangan 30-31 done,bilangan 30- 31,bilangan 30 - 31,bilangan 
3001,~ piccer,bil 15-29done,report,"bilangan 15, bilangan 16, bilangan 17, bilangan 18, bilangan 19, bilangan 20, bilangan 21, bilangan 22, bilangan 23, bilangan 24, bilangan 25, bilangan 26, bilangan 27, bilangan 28, bilangan 29",bilangan,bil 15-29done,bil 15- 29,bil 15 - 29,bil 
3002,Ibu Kartika,_Bil 28-29_ ✓,report,"bilangan 28, bilangan 29",bilangan,_Bil 28-29_ ✓,bil 28- 29,bil 28 - 29,bil 
3003,~ Lindawati Haryanto,Bil 30-31 done,report,"bilangan 30, bilangan 31",bilangan,Bil 30-31 done,bil 30- 31,bil 30 - 31,bil 
3004,~ 🎍,Bil 30-31 done,report,"bilangan 30, bilangan 31",bilangan,Bil 30-31 done,bil 30- 31,bil 30 - 31,bil 
3005,~ Kristin WIjaya Nusantara,Bil 30-31 done,report,"bilangan 30, bilangan 31",bilangan,Bil 30-31 done,bil 30- 31,bil 30 - 31,bil 
3006,Dicky Andrian,Bilangan 30-31 done,report,"bilangan 30, bilangan 31",bilangan,Bilangan 30-31 done,bilangan 30- 31,bilangan 30 - 31,bilangan 
3009,Ci Ina Paperku,Bil 30-31 done,report,"bilangan 30, bilangan 31",bilangan,Bil 30-31 done,bil 30- 31,bil 30 - 31,bil 
3010,~ Endang Surati,Bil 30- 31 selesai🙏,report,"bilangan 30, bilangan 31",bilangan,Bil 30- 31 selesai🙏,bil 30- 31,bil 30 - 31,bil 
3011,~ Wesley and Mom😇🥰,Bil 28-31🙏,report,"bilangan 28, bilangan 29, bilangan 30, bilangan 31",bilangan,Bil 28-31🙏,bil 28- 31,bil 28 - 31,bil 
3012,~ Mfitri,Bil 30 - 31 done,report,"bilangan 30, bilangan 31",bilangan,Bil 30 - 31 done,bil 30 - 31,bil 30 - 31,bil 
3013,~ Andrie HG,Bilangan 28 - 29 selesai,report,"bilangan 28, bilangan 29",bilangan,Bilangan 28 - 29 selesai,bilangan 28 - 29,bilangan 28 - 29,bilangan 
3014,~ Seto Ninik,Bil 30-31 done,report,"bilangan 30, bilangan 31",bilangan,Bil 30-31 done,bil 30- 31,bil 30 - 31,bil 
3015,Yozef Tjandra,Bil 30-31 done,report,"bilangan 30, bilangan 31",bilangan,Bil 30-31 done,bil 30- 31,bil 30 - 31,bil 
3016,~ BL katering,Bil 30-31 done,report,"bilangan 30, bilangan 31",bilangan,Bil 30-31 done,bil 30- 31,bil 30 - 31,bil 
3017,~ Andrie HG,Bilangan 30 - 31 selesai,report,"bilangan 30, bilangan 31",bilangan,Bilangan 30 - 31 selesai,bilangan 30 - 31,bilangan 30 - 31,bilangan 
3018,~ Noah,Bil 10-13 done,report,"bilangan 10, bilangan 11, bilangan 12, bilangan 13",bilangan,Bil 10-13 done,bil 10- 13,bil 10 - 13,bil 
3019,~ Helen Fransiska Margarita,Bil 30-31 done,report,"bilangan 30, bilangan 31",bilangan,Bil 30-31 done,bil 30- 31,bil 30 - 31,bil 
3020,Darius Handoko,Bil 30-31 done,report,"bilangan 30, bilangan 31",bilangan,Bil 30-31 done,bil 30- 31,bil 30 - 31,bil 
3021,~ Yoppie,Bil 28-29 done,report,"bilangan 28, bilangan 29",bilangan,Bil 28-29 done,bil 28- 29,bil 28 - 29,bil 
3022,~ Ivan teguh,Bil 30-31 done,report,"bilangan 30, bilangan 31",bilangan,Bil 30-31 done,bil 30- 31,bil 30 - 31,bil 
3023,~ Agnes,Bil 28 - 31 done,report,"bilangan 28, bilangan 29, bilangan 30, bilangan 31",bilangan,Bil 28 - 31 done,bil 28 - 31,bil 28 - 31,bil 
3024,~ Tjunfebelyana,Bil 28-31 done,report,"bilangan 28, bilangan 29, bilangan 30, bilangan 31",bilangan,Bil 28-31 done,bil 28- 31,bil 28 - 31,bil 
3025,~ no vi3ika,Bil 26- 29 done,report,"bilangan 26, bilangan 27, bilangan 28, bilangan 29",bilangan,Bil 26- 29 done,bil 26- 29,bil 26 - 29,bil 
3026,Lenny Pandjidharma,Bil 30-31 done,report,"bilangan 30, bilangan 31",bilangan,Bil 30-31 done,bil 30- 31,bil 30 - 31,bil 
3027,Ibu Kartika,_Bil 30-31_ ✓,report,"bilangan 30, bilangan 31",bilangan,_Bil 30-31_ ✓,bil 30- 31,bil 30 - 31,bil 
3028,Ruri Handoko,Bil 26-27 ✅,report,"bilangan 26, bilangan 27",bilangan,Bil 26-27 ✅,bil 26- 27,bil 26 - 27,bil 
3029,~ Nurcahaya Sihombing,Bil 30-31 ✅,report,"bilangan 30, bilangan 31",bilangan,Bil 30-31 ✅,bil 30- 31,bil 30 - 31,bil 
3030,~ Villas Bakery,Bil 30-31 Done,report,"bilangan 30, bilangan 31",bilangan,Bil 30-31 Done,bil 30- 31,bil 30 - 31,bil 
3031,Melanie Chandra,Bilangan 32-33 selesai,report,"bilangan 32, bilangan 33",bilangan,Bilangan 32-33 selesai,bilangan 32- 33,bilangan 32 - 33,bilangan 
3032,~ scarlet,Bil 28-29 done,report,"bilangan 28, bilangan 29",bilangan,Bil 28-29 done,bil 28- 29,bil 28 - 29,bil 
3033,~ Kristin WIjaya Nusantara,Bil 32-33 done,report,"bilangan 32, bilangan 33",bilangan,Bil 32-33 done,bil 32- 33,bil 32 - 33,bil 
3034,~ Lindawati Haryanto,Bil 32-33 done,report,"bilangan 32, bilangan 33",bilangan,Bil 32-33 done,bil 32- 33,bil 32 - 33,bil 
3035,~ 🎍,Bil 32-33 done,report,"bilangan 32, bilangan 33",bilangan,Bil 32-33 done,bil 32- 33,bil 32 - 33,bil 
3036,"~ dr. Andreas C.N., Sp.B.",Bilangan 30-31 selesai,report,"bilangan 30, bilangan 31",bilangan,Bilangan 30-31 selesai,bilangan 30- 31,bilangan 30 - 31,bilangan 
3037,~ Endang Surati,Bil 32- 33 selesai 🙏,report,"bilangan 32, bilangan 33",bilangan,Bil 32- 33 selesai 🙏,bil 32- 33,bil 32 - 33,bil 
3040,Yozef Tjandra,Bil 32-33 done,report,"bilangan 32, bilangan 33",bilangan,Bil 32-33 done,bil 32- 33,bil 32 - 33,bil 
3041,~ Helen Fransiska Margarita,Bil 32-33 done,report,"bilangan 32, bilangan 33",bilangan,Bil 32-33 done,bil 32- 33,bil 32 - 33,bil 
3042,~ Seto Ninik,Bil 32-33 done,report,"bilangan 32, bilangan 33",bilangan,Bil 32-33 done,bil 32- 33,bil 32 - 33,bil 
3043,Darius Handoko,Bil 32-33 done,report,"bilangan 32, bilangan 33",bilangan,Bil 32-33 done,bil 32- 33,bil 32 - 33,bil 
3044,~ Dewi Pratiwi,Bil 30-33 done,report,"bilangan 30, bilangan 31, bilangan 32, bilangan 33",bilangan,Bil 30-33 done,bil 30- 33,bil 30 - 33,bil 
3045,~ Ivan teguh,Bil 32-33 done,report,"bilangan 32, bilangan 33",bilangan,Bil 32-33 done,bil 32- 33,bil 32 - 33,bil 
3046,Lenny Pandjidharma,Bil 32-33 done,report,"bilangan 32, bilangan 33",bilangan,Bil 32-33 done,bil 32- 33,bil 32 - 33,bil 
3047,~ Wesley and Mom😇🥰,Bil 32-33🙏🏻,report,"bilangan 32, bilangan 33",bilangan,Bil 32-33🙏🏻,bil 32- 33,bil 32 - 33,bil 
3048,~ Mfitri,Bil 32 - 33 done,report,"bilangan 32, bilangan 33",bilangan,Bil 32 - 33 done,bil 32 - 33,bil 32 - 33,bil 
3049,~ susianawati309,Bil 30-31 done,report,"bilangan 30, bilangan 31",bilangan,Bil 30-31 done,bil 30- 31,bil 30 - 31,bil 
3050,Ruri Handoko,Bil 28-29 ✅,report,"bilangan 28, bilangan 29",bilangan,Bil 28-29 ✅,bil 28- 29,bil 28 - 29,bil 
3051,~ Agnes,Bil 32 - 33 done,report,"bilangan 32, bilangan 33",bilangan,Bil 32 - 33 done,bil 32 - 33,bil 32 - 33,bil 
3052,Dicky Andrian,Bil 32 - 33 done,report,"bilangan 32, bilangan 33",bilangan,Bil 32 - 33 done,bil 32 - 33,bil 32 - 33,bil 
3053,~ Tjunfebelyana,Bil 32 - 33 done,report,"bilangan 32, bilangan 33",bilangan,Bil 32 - 33 done,bil 32 - 33,bil 32 - 33,bil 
3054,~ Villas Bakery,Bil 32-33 done,report,"bilangan 32, bilangan 33",bilangan,Bil 32-33 done,bil 32- 33,bil 32 - 33,bil 
3055,~ Nurcahaya Sihombing,Bil 32-33 ✅,report,"bilangan 32, bilangan 33",bilangan,Bil 32-33 ✅,bil 32- 33,bil 32 - 33,bil 
3056,~ no vi3ika,Bil 30-33 done,report,"bilangan 30, bilangan 31, bilangan 32, bilangan 33",bilangan,Bil 30-33 done,bil 30- 33,bil 30 - 33,bil 
3057,~ scarlet,Bil 32 - 33 done,report,"bilangan 32, bilangan 33",bilangan,Bil 32 - 33 done,bil 32 - 33,bil 32 - 33,bil 
3058,Ibu Kartika,_Bil 32-33_ ✓,report,"bilangan 32, bilangan 33",bilangan,_Bil 32-33_ ✓,bil 32- 33,bil 32 - 33,bil 
3059,Melanie Chandra,Bil 34-35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 done,bil 34- 35,bil 34 - 35,bil 
3060,Sim Ay Tjan,Bil 30-31done,report,"bilangan 30, bilangan 31",bilangan,Bil 30-31done,bil 30- 31,bil 30 - 31,bil 
3061,~ Lindawati Haryanto,Bil 34-35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 done,bil 34- 35,bil 34 - 35,bil 
3062,~ Yoshua,Bil 21-22 done,report,"bilangan 34, bilangan 35",bilangan,Bil 21-22 done,bil 21- 22,bil 21 - 22,bil 
3063,~ Endang Surati,Bil 34- 35 selesai 🙏,report,"bilangan 34, bilangan 35",bilangan,Bil 34- 35 selesai 🙏,bil 34- 35,bil 34 - 35,bil 
3064,~ Kristin WIjaya Nusantara,Bil 34-35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 done,bil 34- 35,bil 34 - 35,bil 
3065,Dicky Andrian,Bil 34-35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 done,bil 34- 35,bil 34 - 35,bil 
3066,~ no vi3ika,Bil 34-35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 done,bil 34- 35,bil 34 - 35,bil 
3067,~ 🎍,Bil 34-35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 done,bil 34- 35,bil 34 - 35,bil 
3068,~ 🪸Martha 🍁,Bil 28-31 done,report,"bilangan 28, bilangan 29, bilangan 30, bilangan 31",bilangan,Bil 28-31 done,bil 28- 31,bil 28 - 31,bil 
3069,"~ dr. Andreas C.N., Sp.B.",Bilangan 32 -33 selesai,report,"bilangan 32, bilangan 33",bilangan,Bilangan 32 -33 selesai,bilangan 32 - 33,bilangan 32 - 33,bilangan 
3070,~ BL katering,Bil 32-33 done,report,"bilangan 32, bilangan 33",bilangan,Bil 32-33 done,bil 32- 33,bil 32 - 33,bil 
3071,~ Andrie HG,Bilangan 32 - 33 selesai,report,"bilangan 32, bilangan 33",bilangan,Bilangan 32 - 33 selesai,bilangan 32 - 33,bilangan 32 - 33,bilangan 
3072,Ci Ina Paperku,Bil 32-33 done,report,"bilangan 32, bilangan 33",bilangan,Bil 32-33 done,bil 32- 33,bil 32 - 33,bil 
3075,Sim Ay Tjan,Bil 34-35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 done,bil 34- 35,bil 34 - 35,bil 
3076,~ Nurcahaya Sihombing,Bil 34-35 ✅,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 ✅,bil 34- 35,bil 34 - 35,bil 
3077,Darius Handoko,Bil 34-35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 done,bil 34- 35,bil 34 - 35,bil 
3078,~ Seto Ninik,Bil 34-35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 done,bil 34- 35,bil 34 - 35,bil 
3079,~ susianawati309,Bil 32-33 done,report,"bilangan 32, bilangan 33",bilangan,Bil 32-33 done,bil 32- 33,bil 32 - 33,bil 
3080,~ susianawati309,Bil 34-35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 done,bil 34- 35,bil 34 - 35,bil 
3081,~ Mfitri,Bil 34 - 35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34 - 35 done,bil 34 - 35,bil 34 - 35,bil 
3082,~ Ivan teguh,Bil 34-35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 done,bil 34- 35,bil 34 - 35,bil 
3083,~ Agnes,Bil 34 - 35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34 - 35 done,bil 34 - 35,bil 34 - 35,bil 
3084,~ Wiwik,Bil 19-22 selesai,report,"bilangan 19, bilangan 20, bilangan 21, bilangan 22",bilangan,Bil 19-22 selesai,bil 19- 22,bil 19 - 22,bil 
3085,Yozef Tjandra,Bil 34-35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 done,bil 34- 35,bil 34 - 35,bil 
3086,~ Tjunfebelyana,Bil 34-35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 done,bil 34- 35,bil 34 - 35,bil 
3087,~ Dewi Pratiwi,Bil 34-35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 done,bil 34- 35,bil 34 - 35,bil 
3088,Lenny Pandjidharma,Bil 34-35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 done,bil 34- 35,bil 34 - 35,bil 
3089,~ Villas Bakery,Bil 34-35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 done,bil 34- 35,bil 34 - 35,bil 
3091,~ 🪸Martha 🍁,Bil 32-35 done,report,"bilangan 32, bilangan 33, bilangan 34, bilangan 35",bilangan,Bil 32-35 done,bil 32- 35,bil 32 - 35,bil 
3092,Ibu Kartika,_Bil 34-35_ ✓,report,"bilangan 34, bilangan 35",bilangan,_Bil 34-35_ ✓,bil 34- 35,bil 34 - 35,bil 
3093,~ scarlet,Bil 34-35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 done,bil 34- 35,bil 34 - 35,bil 
3094,~ Helen Fransiska Margarita,Bil 34-35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 done,bil 34- 35,bil 34 - 35,bil 
3095,Ruri Handoko,Bil 30-31 ✅,report,"bilangan 30, bilangan 31",bilangan,Bil 30-31 ✅,bil 30- 31,bil 30 - 31,bil 
3096,~ Yoshua,Bil 23-24 done,report,"bilangan 23, bilangan 24",bilangan,Bil 23-24 done,bil 23- 24,bil 23 - 24,bil 
3097,Ko Martin,Bil 21-30 done,report,"bilangan 21, bilangan 22, bilangan 23, bilangan 24, bilangan 25, bilangan 26, bilangan 27, bilangan 28, bilangan 29, bilangan 30",bilangan,Bil 21-30 done,bil 21- 30,bil 21 - 30,bil 
3098,~ Lindawati Haryanto,Bil 36- Ul1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36- Ul1 done,bil 36- ul 1,bil 36 - ul 1,bil  ul 
3101,~ Kristin WIjaya Nusantara,Bil 36- Ul1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36- Ul1 done,bil 36- ul 1,bil 36 - ul 1,bil  ul 
3103,~ 🎍,Bil 36- Ul1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36- Ul1 done,bil 36- ul 1,bil 36 - ul 1,bil  ul 
3104,~ Nurcahaya Sihombing,Bil 36-Ul 1 ✅,report,"bilangan 36, ulangan 1",bilangan,Bil 36-Ul 1 ✅,bil 36-ul 1,bil 36 - ul 1,bil  ul 
3105,Melanie Chandra,Bil 36-Ulangan 1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36-Ulangan 1 done,bil 36-ulangan 1,bil 36 - ulangan 1,bil  ulangan 
3106,Ci Ina Paperku,Bil 34-35 done,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35 done,bil 34- 35,bil 34 - 35,bil 
3107,Yozef Tjandra,Bil 36-Ulangan 1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36-Ulangan 1 done,bil 36-ulangan 1,bil 36 - ulangan 1,bil  ulangan 
3108,"~ dr. Andreas C.N., Sp.B.",Bil 34 - ulangan 1 selesai,report,"bilangan 34, bilangan 35, bilangan 36, ulangan 1",bilangan,Bil 34 - ulangan 1 selesai,bil 34 - ulangan 1,bil 34 - ulangan 1,bil  ulangan 
3109,Ibu Kartika,_Bil 35-Ul1_ ✓,report,"bilangan 35, bilangan 36, ulangan 1",bilangan,_Bil 35-Ul1_ ✓,bil 35-ul 1,bil 35 - ul 1,bil  ul 
3110,Darius Handoko,Bil 36- Ul1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36- Ul1 done,bil 36- ul 1,bil 36 - ul 1,bil  ul 
3111,~ Seto Ninik,Bil 36-Ul 1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36-Ul 1 done,bil 36-ul 1,bil 36 - ul 1,bil  ul 
3112,~ Helen Fransiska Margarita,Bil 36-Ul 1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36-Ul 1 done,bil 36-ul 1,bil 36 - ul 1,bil  ul 
3113,Lenny Pandjidharma,Bil 36 - Ul 1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36 - Ul 1 done,bil 36 - ul 1,bil 36 - ul 1,bil  ul 
3114,Dicky Andrian,Bil 36- Ul1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36- Ul1 done,bil 36- ul 1,bil 36 - ul 1,bil  ul 
3115,~ Bento,Bil 14-15 done,report,"bilangan 14, bilangan 15",bilangan,Bil 14-15 done,bil 14- 15,bil 14 - 15,bil 
3116,~ Ivan teguh,Bil 36- Ul 1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36- Ul 1 done,bil 36- ul 1,bil 36 - ul 1,bil  ul 
3117,~ Jeffry,Bil 24-25 done,report,"bilangan 24, bilangan 25",bilangan,Bil 24-25 done,bil 24- 25,bil 24 - 25,bil 
3118,~ susianawati309,Bil 36 - Ul 1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36 - Ul 1 done,bil 36 - ul 1,bil 36 - ul 1,bil  ul 
3119,~ Mfitri,Bil 36 - Ul 1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36 - Ul 1 done,bil 36 - ul 1,bil 36 - ul 1,bil  ul 
3120,Ruri Handoko,Bil 32-33 ✅,report,"bilangan 32, bilangan 33",bilangan,Bil 32-33 ✅,bil 32- 33,bil 32 - 33,bil 
3121,~ Tom,Bil 16-20 done,report,"bilangan 16, bilangan 17, bilangan 18, bilangan 19, bilangan 20",bilangan,Bil 16-20 done,bil 16- 20,bil 16 - 20,bil 
3122,~ Tjunfebelyana,Bil 36 - Ul 1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36 - Ul 1 done,bil 36 - ul 1,bil 36 - ul 1,bil  ul 
3123,~ Agnes,Bil 36 - Ul 1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36 - Ul 1 done,bil 36 - ul 1,bil 36 - ul 1,bil  ul 
3124,Sim Ay Tjan,Bil 36-Ul 1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36-Ul 1 done,bil 36-ul 1,bil 36 - ul 1,bil  ul 
3125,~ scarlet,Bil 36-Ul 1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36-Ul 1 done,bil 36-ul 1,bil 36 - ul 1,bil  ul 
3126,~ no vi3ika,Bil 36 - Ul 1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36 - Ul 1 done,bil 36 - ul 1,bil 36 - ul 1,bil  ul 
3129,~ Lindawati Haryanto,Ul 2-3 done,report,"ulangan 2, ulangan 3",ulangan,Ul 2-3 done,ul 2- 3,ul 2 - 3,ul 
3130,~ Bento,Bil 16-19 done,report,"bilangan 16, bilangan 17, bilangan 18, bilangan 19",bilangan,Bil 16-19 done,bil 16- 19,bil 16 - 19,bil 
3131,Sim Ay Tjan,Ul 2-3 done,report,"ulangan 2, ulangan 3",ulangan,Ul 2-3 done,ul 2- 3,ul 2 - 3,ul 
3132,~ 🎍,Ul 2-3 done,report,"ulangan 2, ulangan 3",ulangan,Ul 2-3 done,ul 2- 3,ul 2 - 3,ul 
3133,~ Kristin WIjaya Nusantara,Ul 2-3 done,report,"ulangan 2, ulangan 3",ulangan,Ul 2-3 done,ul 2- 3,ul 2 - 3,ul 
3134,Ci Ina Paperku,Bil 36-Ul 1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36-Ul 1 done,bil 36-ul 1,bil 36 - ul 1,bil  ul 
3136,~ Endang Surati,Bil 35- 36 dan Ul 1 selesai🙏,report,"bilangan 35, bilangan 36, ulangan 1",bilangan,Bil 35- 36 dan Ul 1 selesai🙏,bil 35- 36 dan ul 1,bil 35 - 36 dan ul 1,bil  dan  ul 
3137,Dicky Andrian,Ul 2-3 done,report,"ulangan 2, ulangan 3",ulangan,Ul 2-3 done,ul 2- 3,ul 2 - 3,ul 
3138,Melanie Chandra,Ulangan 2-3 done,report,"ulangan 2, ulangan 3",ulangan,Ulangan 2-3 done,ulangan 2- 3,ulangan 2 - 3,ulangan 
3139,~ Dewi Pratiwi,Bil 36-ul 3 done,report,"bilangan 36, ulangan 1, ulangan 2, ulangan 3",bilangan,Bil 36-ul 3 done,bil 36-ul 3,bil 36 - ul 3,bil  ul 
3141,~ LF,Im 24-27 done,report,"imamat 24, imamat 25, imamat 26, imamat 27",imamat,Im 24-27 done,im 24- 27,im 24 - 27,im 
3142,~ Andrie HG,Bilangan 34 - 35 selesai,report,"bilangan 34, bilangan 35",bilangan,Bilangan 34 - 35 selesai,bilangan 34 - 35,bilangan 34 - 35,bilangan 
3143,~ Andrie HG,Bilangan 36 - Ulangan 1 selesai,report,"bilangan 36, ulangan 1",bilangan,Bilangan 36 - Ulangan 1 selesai,bilangan 36 - ulangan 1,bilangan 36 - ulangan 1,bilangan  ulangan 
3144,~ Helen Fransiska Margarita,Ul 2-3 done,report,"ulangan 2, ulangan 3",ulangan,Ul 2-3 done,ul 2- 3,ul 2 - 3,ul 
3145,~ Andrie HG,Ulangan 2 - 3 selesai,report,"ulangan 2, ulangan 3",ulangan,Ulangan 2 - 3 selesai,ulangan 2 - 3,ulangan 2 - 3,ulangan 
3146,Darius Handoko,Ul 2-3 done,report,"ulangan 2, ulangan 3",ulangan,Ul 2-3 done,ul 2- 3,ul 2 - 3,ul 
3147,~ Seto Ninik,Ul 2-3 done,report,"ulangan 2, ulangan 3",ulangan,Ul 2-3 done,ul 2- 3,ul 2 - 3,ul 
3148,~ Jeffry,Bil 30-31 done,report,"bilangan 30, bilangan 31",bilangan,Bil 30-31 done,bil 30- 31,bil 30 - 31,bil 
3149,~ Agnes,Ul 2 - 3 done,report,"ulangan 2, ulangan 3",ulangan,Ul 2 - 3 done,ul 2 - 3,ul 2 - 3,ul 
3150,Lenny Pandjidharma,Ul 2-3 done,report,"ulangan 2, ulangan 3",ulangan,Ul 2-3 done,ul 2- 3,ul 2 - 3,ul 
3151,~ susianawati309,Ul 2-3 done,report,"ulangan 2, ulangan 3",ulangan,Ul 2-3 done,ul 2- 3,ul 2 - 3,ul 
3152,~ scarlet,Ul 2-3 done,report,"ulangan 2, ulangan 3",ulangan,Ul 2-3 done,ul 2- 3,ul 2 - 3,ul 
3153,~ Villas Bakery,Bil 36- Ul 1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36- Ul 1 done,bil 36- ul 1,bil 36 - ul 1,bil  ul 
3156,~ Nurcahaya Sihombing,Ul 2-3 ✅,report,"ulangan 2, ulangan 3",ulangan,Ul 2-3 ✅,ul 2- 3,ul 2 - 3,ul 
3157,~ piccer,bil 30-ul 1done,report,"bilangan 30, bilangan 31, bilangan 32, bilangan 33, bilangan 34, bilangan 35, bilangan 36, ulangan 1",bilangan,bil 30-ul 1done,bil 30-ul 1,bil 30 - ul 1,bil  ul 
3158,~ 🪸Martha 🍁,.Bil 36-Ul 1,report,"bilangan 36, ulangan 1",bilangan,.Bil 36-Ul 1,bil 36-ul 1,bil 36 - ul 1,bil  ul 
3159,~ Mfitri,Ul 2 - 3 done,report,"ulangan 2, ulangan 3",ulangan,Ul 2 - 3 done,ul 2 - 3,ul 2 - 3,ul 
3160,~ LF,Bil 1-3 done,report,"bilangan 1, bilangan 2, bilangan 3",bilangan,Bil 1-3 done,bil 1- 3,bil 1 - 3,bil 
3161,~ Jeffry,Bil 36 - Ul 1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36 - Ul 1 done,bil 36 - ul 1,bil 36 - ul 1,bil  ul 
3162,~ Ivan teguh,Ul 2-3 done,report,"ulangan 2, ulangan 3",ulangan,Ul 2-3 done,ul 2- 3,ul 2 - 3,ul 
3163,Ci Ina Paperku,Ul 2-3 done,report,"ulangan 2, ulangan 3",ulangan,Ul 2-3 done,ul 2- 3,ul 2 - 3,ul 
3164,~ Tjunfebelyana,Ulangan 2-3 done,report,"ulangan 2, ulangan 3",ulangan,Ulangan 2-3 done,ulangan 2- 3,ulangan 2 - 3,ulangan 
3165,~ Gracia,Bil 1-2 done,report,"bilangan 1, bilangan 2",bilangan,Bil 1-2 done,bil 1- 2,bil 1 - 2,bil 
3166,Ruri Handoko,Bil 34-35✅,report,"bilangan 34, bilangan 35",bilangan,Bil 34-35✅,bil 34- 35,bil 34 - 35,bil 
3167,~ Noah,Bil 14-19 done,report,"bilangan 14, bilangan 15, bilangan 16, bilangan 17, bilangan 18, bilangan 19",bilangan,Bil 14-19 done,bil 14- 19,bil 14 - 19,bil 
3168,~ Yoshua,Bil 25-26 done,report,"bilangan 25, bilangan 26",bilangan,Bil 25-26 done,bil 25- 26,bil 25 - 26,bil 
3169,Ibu Kartika,_Ul 2-Ul 3_ ✓,report,"ulangan 2, ulangan 3",ulangan,_Ul 2-Ul 3_ ✓,ul 2-ul 3,ul 2 - ul 3,ul  ul 
3170,~ Wiwik,Bil 23-26 selesai,report,"bilangan 23, bilangan 24, bilangan 25, bilangan 26",bilangan,Bil 23-26 selesai,bil 23- 26,bil 23 - 26,bil 
3171,~ no vi3ika,Ul 2-3 done,report,"ulangan 2, ulangan 3",ulangan,Ul 2-3 done,ul 2- 3,ul 2 - 3,ul 
3172,Melanie Chandra,Ulangan 4-5 done,report,"ulangan 4, ulangan 5",ulangan,Ulangan 4-5 done,ulangan 4- 5,ulangan 4 - 5,ulangan 
